BarTp,Trade,,BarTp,Trade
4/2/19 13:31,43.69,,4/2/19 13:48,109.29
4/2/19 13:32,43.685,,4/2/19 13:49,109.34
4/2/19 13:33,43.67,,4/2/19 13:50,109.27
4/2/19 13:34,43.69,,4/2/19 13:51,109.21
4/2/19 13:35,43.73,,4/2/19 13:52,109.2
4/2/19 13:36,43.725,,4/2/19 13:53,109.21
4/2/19 13:37,43.715,,4/2/19 13:54,109.19
4/2/19 13:38,43.715,,4/2/19 13:55,109.2
4/2/19 13:39,43.71,,4/2/19 13:56,109.195
4/2/19 13:40,43.735,,4/2/19 13:57,109.2
4/2/19 13:41,43.75,,4/2/19 13:58,109.22
4/2/19 13:42,43.74,,4/2/19 13:59,109.19
4/2/19 13:43,43.76,,4/2/19 14:00,109.21
4/2/19 13:44,43.72,,4/2/19 14:01,109.215
4/2/19 13:45,43.72,,4/2/19 14:02,109.22
4/2/19 13:46,43.71,,4/2/19 14:03,109.2
4/2/19 13:47,43.69,,4/2/19 14:04,109.23
4/2/19 13:48,43.72,,4/2/19 14:05,109.23
4/2/19 13:49,43.72,,4/2/19 14:06,109.21
4/2/19 13:50,43.7,,4/2/19 14:07,109.26
4/2/19 13:51,43.705,,4/2/19 14:08,109.24
4/2/19 13:52,43.705,,4/2/19 14:09,109.18
4/2/19 13:53,43.72,,4/2/19 14:10,109.22
4/2/19 13:54,43.74,,4/2/19 14:11,109.23
4/2/19 13:55,43.715,,4/2/19 14:12,109.23
4/2/19 13:56,43.695,,4/2/19 14:13,109.24
4/2/19 13:57,43.695,,4/2/19 14:14,109.235
4/2/19 13:58,43.71,,4/2/19 14:15,109.2
4/2/19 13:59,43.71,,4/2/19 14:16,109.25
4/2/19 14:00,43.71,,4/2/19 14:17,109.26
4/2/19 14:01,43.74,,4/2/19 14:18,109.235
4/2/19 14:02,43.78,,4/2/19 14:19,109.28
4/2/19 14:03,43.75,,4/2/19 14:20,109.325
4/2/19 14:04,43.75,,4/2/19 14:21,109.305
4/2/19 14:05,43.75,,4/2/19 14:22,109.295
4/2/19 14:06,43.755,,4/2/19 14:23,109.38
4/2/19 14:07,43.755,,4/2/19 14:24,109.307
4/2/19 14:08,43.78,,4/2/19 14:25,109.38
4/2/19 14:09,43.76,,4/2/19 14:26,109.42
4/2/19 14:10,43.785,,4/2/19 14:27,109.43
4/2/19 14:11,43.78,,4/2/19 14:28,109.45
4/2/19 14:12,43.775,,4/2/19 14:29,109.475
4/2/19 14:13,43.735,,4/2/19 14:30,109.443
4/2/19 14:14,43.71,,4/2/19 14:31,109.45
4/2/19 14:15,43.71,,4/2/19 14:32,109.44
4/2/19 14:16,43.72,,4/2/19 14:33,109.51
4/2/19 14:17,43.73,,4/2/19 14:34,109.58
4/2/19 14:18,43.705,,4/2/19 14:35,109.55
4/2/19 14:19,43.73,,4/2/19 14:36,109.56
4/2/19 14:20,43.73,,4/2/19 14:37,109.52
4/2/19 14:21,43.74,,4/2/19 14:38,109.49
4/2/19 14:22,43.735,,4/2/19 14:39,109.495
4/2/19 14:23,43.725,,4/2/19 14:40,109.485
4/2/19 14:24,43.74,,4/2/19 14:41,109.49
4/2/19 14:25,43.735,,4/2/19 14:42,109.495
4/2/19 14:26,43.745,,4/2/19 14:43,109.57
4/2/19 14:27,43.71,,4/2/19 14:44,109.57
4/2/19 14:28,43.725,,4/2/19 14:45,109.58
4/2/19 14:29,43.72,,4/2/19 14:46,109.585
4/2/19 14:30,43.72,,4/2/19 14:47,109.56
4/2/19 14:31,43.725,,4/2/19 14:48,109.55
4/2/19 14:32,43.725,,4/2/19 14:49,109.575
4/2/19 14:33,43.74,,4/2/19 14:50,109.6
4/2/19 14:34,43.75,,4/2/19 14:51,109.63
4/2/19 14:35,43.74,,4/2/19 14:52,109.59
4/2/19 14:36,43.7439,,4/2/19 14:53,109.65
4/2/19 14:37,43.74,,4/2/19 14:54,109.68
4/2/19 14:38,43.75,,4/2/19 14:55,109.67
4/2/19 14:39,43.73,,4/2/19 14:56,109.76
4/2/19 14:40,43.76,,4/2/19 14:57,109.71
4/2/19 14:41,43.76,,4/2/19 14:58,109.765
4/2/19 14:42,43.755,,4/2/19 14:59,109.775
4/2/19 14:43,43.7499,,4/2/19 15:00,109.82
4/2/19 14:44,43.76,,4/2/19 15:01,109.95
4/2/19 14:45,43.76,,4/2/19 15:02,109.99
4/2/19 14:46,43.765,,4/2/19 15:03,109.95
4/2/19 14:47,43.73,,4/2/19 15:04,109.96
4/2/19 14:48,43.73,,4/2/19 15:05,110
4/2/19 14:49,43.72,,4/2/19 15:06,110.01
4/2/19 14:50,43.72,,4/2/19 15:07,109.97
4/2/19 14:51,43.735,,4/2/19 15:08,109.915
4/2/19 14:52,43.73,,4/2/19 15:09,109.98
4/2/19 14:53,43.76,,4/2/19 15:10,110
4/2/19 14:54,43.72,,4/2/19 15:11,110.03
4/2/19 14:55,43.74,,4/2/19 15:12,109.945
4/2/19 14:56,43.745,,4/2/19 15:13,110
4/2/19 14:57,43.745,,4/2/19 15:14,109.99
4/2/19 14:58,43.77,,4/2/19 15:15,110.01
4/2/19 14:59,43.77,,4/2/19 15:16,110.01
4/2/19 15:00,43.755,,4/2/19 15:17,109.98
4/2/19 15:01,43.75,,4/2/19 15:18,110.014
4/2/19 15:02,43.76,,4/2/19 15:19,110.025
4/2/19 15:03,43.79,,4/2/19 15:20,110.034
4/2/19 15:04,43.8,,4/2/19 15:21,110.01
4/2/19 15:05,43.835,,4/2/19 15:22,109.975
4/2/19 15:06,43.825,,4/2/19 15:23,110.005
4/2/19 15:07,43.84,,4/2/19 15:24,110
4/2/19 15:08,43.82,,4/2/19 15:25,110.03
4/2/19 15:09,43.835,,4/2/19 15:26,110.03
4/2/19 15:10,43.845,,4/2/19 15:27,110.07
4/2/19 15:11,43.88,,4/2/19 15:28,110.06
4/2/19 15:12,43.85,,4/2/19 15:29,110.08
4/2/19 15:13,43.82,,4/2/19 15:30,110.07
4/2/19 15:14,43.815,,4/2/19 15:31,110.12
4/2/19 15:15,43.825,,4/2/19 15:32,110.11
4/2/19 15:16,43.815,,4/2/19 15:33,110.162
4/2/19 15:17,43.81,,4/2/19 15:34,110.16
4/2/19 15:18,43.805,,4/2/19 15:35,110.13
4/2/19 15:19,43.78,,4/2/19 15:36,110.08
4/2/19 15:20,43.805,,4/2/19 15:37,110.1
4/2/19 15:21,43.7767,,4/2/19 15:38,110.205
4/2/19 15:22,43.775,,4/2/19 15:39,110.13
4/2/19 15:23,43.77,,4/2/19 15:40,110.09
4/2/19 15:24,43.765,,4/2/19 15:41,110.1
4/2/19 15:25,43.765,,4/2/19 15:42,110.08
4/2/19 15:26,43.77,,4/2/19 15:43,110.07
4/2/19 15:27,43.765,,4/2/19 15:44,110.07
4/2/19 15:28,43.745,,4/2/19 15:45,110.13
4/2/19 15:29,43.755,,4/2/19 15:46,110.06
4/2/19 15:30,43.755,,4/2/19 15:47,110.09
4/2/19 15:31,43.75,,4/2/19 15:48,110.095
4/2/19 15:32,43.765,,4/2/19 15:49,110.085
4/2/19 15:33,43.78,,4/2/19 15:50,110.16
4/2/19 15:34,43.775,,4/2/19 15:51,110.125
4/2/19 15:35,43.78,,4/2/19 15:52,110.15
4/2/19 15:36,43.81,,4/2/19 15:53,110.18
4/2/19 15:37,43.81,,4/2/19 15:54,110.125
4/2/19 15:38,43.795,,4/2/19 15:55,110.21
4/2/19 15:39,43.775,,4/2/19 15:56,110.24
4/2/19 15:40,43.8,,4/2/19 15:57,110.27
4/2/19 15:41,43.8,,4/2/19 15:58,110.31
4/2/19 15:42,43.8,,4/2/19 15:59,110.28
4/2/19 15:43,43.815,,4/2/19 16:29,110.28
4/2/19 15:44,43.805,,4/3/19 9:30,112.1
4/2/19 15:45,43.82,,4/3/19 9:31,112.185
4/2/19 15:46,43.825,,4/3/19 9:32,112.34
4/2/19 15:47,43.815,,4/3/19 9:33,112.58
4/2/19 15:48,43.8,,4/3/19 9:34,112.68
4/2/19 15:49,43.76,,4/3/19 9:35,112.73
4/2/19 15:50,43.78,,4/3/19 9:36,112.93
4/2/19 15:51,43.76,,4/3/19 9:37,112.84
4/2/19 15:52,43.76,,4/3/19 9:38,112.58
4/2/19 15:53,43.8,,4/3/19 9:39,112.73
4/2/19 15:54,43.785,,4/3/19 9:40,112.96
4/2/19 15:55,43.765,,4/3/19 9:41,112.96
4/2/19 15:56,43.72,,4/3/19 9:42,112.998
4/2/19 15:57,43.73,,4/3/19 9:43,113.13
4/2/19 15:58,43.76,,4/3/19 9:44,113.1
4/2/19 15:59,43.7,,4/3/19 9:45,113.19
4/2/19 16:00,43.7,,4/3/19 9:46,113.26
4/2/19 16:15,43.7,,4/3/19 9:47,113.38
4/3/19 9:30,44.34,,4/3/19 9:48,113.35
4/3/19 9:31,44.39,,4/3/19 9:49,113.33
4/3/19 9:32,44.25,,4/3/19 9:50,113.49
4/3/19 9:33,44.235,,4/3/19 9:51,113.49
4/3/19 9:34,44.35,,4/3/19 9:52,113.47
4/3/19 9:35,44.36,,4/3/19 9:53,113.52
4/3/19 9:36,44.475,,4/3/19 9:54,113.59
4/3/19 9:37,44.455,,4/3/19 9:55,113.58
4/3/19 9:38,44.49,,4/3/19 9:56,113.37
4/3/19 9:39,44.525,,4/3/19 9:57,113.38
4/3/19 9:40,44.5,,4/3/19 9:58,113.33
4/3/19 9:41,44.6,,4/3/19 9:59,113.21
4/3/19 9:42,44.6,,4/3/19 10:00,113.125
4/3/19 9:43,44.57,,4/3/19 10:01,113.09
4/3/19 9:44,44.5,,4/3/19 10:02,113.04
4/3/19 9:45,44.51,,4/3/19 10:03,113.1
4/3/19 9:46,44.495,,4/3/19 10:04,113.06
4/3/19 9:47,44.355,,4/3/19 10:05,112.94
4/3/19 9:48,44.355,,4/3/19 10:06,112.81
4/3/19 9:49,44.34,,4/3/19 10:07,112.815
4/3/19 9:50,44.29,,4/3/19 10:08,112.97
4/3/19 9:51,44.24,,4/3/19 10:09,113.15
4/3/19 9:52,44.245,,4/3/19 10:10,113.29
4/3/19 9:53,44.255,,4/3/19 10:11,113.34
4/3/19 9:54,44.31,,4/3/19 10:12,113.33
4/3/19 9:55,44.27,,4/3/19 10:13,113.49
4/3/19 9:56,44.25,,4/3/19 10:14,113.515
4/3/19 9:57,44.18,,4/3/19 10:15,113.41
4/3/19 9:58,44.22,,4/3/19 10:16,113.29
4/3/19 9:59,44.09,,4/3/19 10:17,113.46
4/3/19 10:00,44.09,,4/3/19 10:18,113.44
4/3/19 10:01,44.095,,4/3/19 10:19,113.5
4/3/19 10:02,44.135,,4/3/19 10:20,113.57
4/3/19 10:03,44.165,,4/3/19 10:21,113.505
4/3/19 10:04,44.22,,4/3/19 10:22,113.55
4/3/19 10:05,44.22,,4/3/19 10:23,113.68
4/3/19 10:06,44.145,,4/3/19 10:24,113.61
4/3/19 10:07,44.17,,4/3/19 10:25,113.68
4/3/19 10:08,44.235,,4/3/19 10:26,113.75
4/3/19 10:09,44.19,,4/3/19 10:27,113.58
4/3/19 10:10,44.23,,4/3/19 10:28,113.71
4/3/19 10:11,44.295,,4/3/19 10:29,113.75
4/3/19 10:12,44.25,,4/3/19 10:30,113.71
4/3/19 10:13,44.17,,4/3/19 10:31,113.705
4/3/19 10:14,44.19,,4/3/19 10:32,113.84
4/3/19 10:15,44.23,,4/3/19 10:33,113.87
4/3/19 10:16,44.255,,4/3/19 10:34,113.895
4/3/19 10:17,44.27,,4/3/19 10:35,113.86
4/3/19 10:18,44.29,,4/3/19 10:36,113.68
4/3/19 10:19,44.33,,4/3/19 10:37,113.71
4/3/19 10:20,44.325,,4/3/19 10:38,113.72
4/3/19 10:21,44.31,,4/3/19 10:39,113.79
4/3/19 10:22,44.315,,4/3/19 10:40,113.85
4/3/19 10:23,44.35,,4/3/19 10:41,113.75
4/3/19 10:24,44.345,,4/3/19 10:42,113.81
4/3/19 10:25,44.335,,4/3/19 10:43,113.75
4/3/19 10:26,44.3,,4/3/19 10:44,113.695
4/3/19 10:27,44.29,,4/3/19 10:45,113.59
4/3/19 10:28,44.29,,4/3/19 10:46,113.565
4/3/19 10:29,44.26,,4/3/19 10:47,113.5
4/3/19 10:30,44.22,,4/3/19 10:48,113.4
4/3/19 10:31,44.24,,4/3/19 10:49,113.33
4/3/19 10:32,44.22,,4/3/19 10:50,113.37
4/3/19 10:33,44.245,,4/3/19 10:51,113.37
4/3/19 10:34,44.25,,4/3/19 10:52,113.4
4/3/19 10:35,44.25,,4/3/19 10:53,113.41
4/3/19 10:36,44.24,,4/3/19 10:54,113.36
4/3/19 10:37,44.24,,4/3/19 10:55,113.42
4/3/19 10:38,44.3,,4/3/19 10:56,113.59
4/3/19 10:39,44.31,,4/3/19 10:57,113.635
4/3/19 10:40,44.32,,4/3/19 10:58,113.61
4/3/19 10:41,44.335,,4/3/19 10:59,113.75
4/3/19 10:42,44.345,,4/3/19 11:00,113.8
4/3/19 10:43,44.325,,4/3/19 11:01,113.85
4/3/19 10:44,44.3,,4/3/19 11:02,113.89
4/3/19 10:45,44.32,,4/3/19 11:03,113.92
4/3/19 10:46,44.27,,4/3/19 11:04,113.97
4/3/19 10:47,44.29,,4/3/19 11:05,113.97
4/3/19 10:48,44.27,,4/3/19 11:06,113.97
4/3/19 10:49,44.26,,4/3/19 11:07,113.96
4/3/19 10:50,44.32,,4/3/19 11:08,113.8
4/3/19 10:51,44.34,,4/3/19 11:09,113.765
4/3/19 10:52,44.4,,4/3/19 11:10,113.81
4/3/19 10:53,44.4,,4/3/19 11:11,113.84
4/3/19 10:54,44.42,,4/3/19 11:12,113.78
4/3/19 10:55,44.39,,4/3/19 11:13,113.79
4/3/19 10:56,44.33,,4/3/19 11:14,113.79
4/3/19 10:57,44.33,,4/3/19 11:15,113.805
4/3/19 10:58,44.3299,,4/3/19 11:16,113.8
4/3/19 10:59,44.33,,4/3/19 11:17,113.8
4/3/19 11:00,44.3,,4/3/19 11:18,113.85
4/3/19 11:01,44.375,,4/3/19 11:19,113.84
4/3/19 11:02,44.385,,4/3/19 11:20,113.863
4/3/19 11:03,44.385,,4/3/19 11:21,113.79
4/3/19 11:04,44.425,,4/3/19 11:22,113.72
4/3/19 11:05,44.45,,4/3/19 11:23,113.67
4/3/19 11:06,44.43,,4/3/19 11:24,113.75
4/3/19 11:07,44.43,,4/3/19 11:25,113.79
4/3/19 11:08,44.44,,4/3/19 11:26,113.85
4/3/19 11:09,44.43,,4/3/19 11:27,113.92
4/3/19 11:10,44.435,,4/3/19 11:28,113.91
4/3/19 11:11,44.37,,4/3/19 11:29,113.88
4/3/19 11:12,44.29,,4/3/19 11:30,113.93
4/3/19 11:13,44.3026,,4/3/19 11:31,113.94
4/3/19 11:14,44.29,,4/3/19 11:32,114.13
4/3/19 11:15,44.3,,4/3/19 11:33,114.13
4/3/19 11:16,44.31,,4/3/19 11:34,114.04
4/3/19 11:17,44.27,,4/3/19 11:35,114.02
4/3/19 11:18,44.28,,4/3/19 11:36,113.95
4/3/19 11:19,44.315,,4/3/19 11:37,113.99
4/3/19 11:20,44.32,,4/3/19 11:38,114.1
4/3/19 11:21,44.27,,4/3/19 11:39,114.085
4/3/19 11:22,44.31,,4/3/19 11:40,114.14
4/3/19 11:23,44.29,,4/3/19 11:41,114.07
4/3/19 11:24,44.29,,4/3/19 11:42,114.09
4/3/19 11:25,44.3,,4/3/19 11:43,114.07
4/3/19 11:26,44.27,,4/3/19 11:44,114.127
4/3/19 11:27,44.275,,4/3/19 11:45,114.1
4/3/19 11:28,44.26,,4/3/19 11:46,114.055
4/3/19 11:29,44.25,,4/3/19 11:47,113.95
4/3/19 11:30,44.26,,4/3/19 11:48,114
4/3/19 11:31,44.25,,4/3/19 11:49,114
4/3/19 11:32,44.285,,4/3/19 11:50,114.009
4/3/19 11:33,44.29,,4/3/19 11:51,114.09
4/3/19 11:34,44.3,,4/3/19 11:52,114.11
4/3/19 11:35,44.2799,,4/3/19 11:53,114.104
4/3/19 11:36,44.25,,4/3/19 11:54,114.1
4/3/19 11:37,44.235,,4/3/19 11:55,114.08
4/3/19 11:38,44.23,,4/3/19 11:56,114.02
4/3/19 11:39,44.215,,4/3/19 11:57,114.06
4/3/19 11:40,44.235,,4/3/19 11:58,114.07
4/3/19 11:41,44.22,,4/3/19 11:59,114.045
4/3/19 11:42,44.23,,4/3/19 12:00,114.05
4/3/19 11:43,44.225,,4/3/19 12:01,113.86
4/3/19 11:44,44.255,,4/3/19 12:02,113.85
4/3/19 11:45,44.275,,4/3/19 12:03,113.94
4/3/19 11:46,44.22,,4/3/19 12:04,114.02
4/3/19 11:47,44.26,,4/3/19 12:05,114.01
4/3/19 11:48,44.25,,4/3/19 12:06,113.92
4/3/19 11:49,44.29,,4/3/19 12:07,113.92
4/3/19 11:50,44.25,,4/3/19 12:08,113.92
4/3/19 11:51,44.275,,4/3/19 12:09,113.97
4/3/19 11:52,44.26,,4/3/19 12:10,113.86
4/3/19 11:53,44.22,,4/3/19 12:11,113.88
4/3/19 11:54,44.2437,,4/3/19 12:12,113.855
4/3/19 11:55,44.24,,4/3/19 12:13,113.872
4/3/19 11:56,44.26,,4/3/19 12:14,113.84
4/3/19 11:57,44.29,,4/3/19 12:15,113.88
4/3/19 11:58,44.29,,4/3/19 12:16,113.81
4/3/19 11:59,44.285,,4/3/19 12:17,113.86
4/3/19 12:00,44.28,,4/3/19 12:18,113.86
4/3/19 12:01,44.25,,4/3/19 12:19,113.92
4/3/19 12:02,44.2257,,4/3/19 12:20,113.95
4/3/19 12:03,44.24,,4/3/19 12:21,113.965
4/3/19 12:04,44.265,,4/3/19 12:22,113.91
4/3/19 12:05,44.25,,4/3/19 12:23,113.967
4/3/19 12:06,44.27,,4/3/19 12:24,113.92
4/3/19 12:07,44.27,,4/3/19 12:25,113.88
4/3/19 12:08,44.25,,4/3/19 12:26,113.91
4/3/19 12:09,44.31,,4/3/19 12:27,113.9
4/3/19 12:10,44.29,,4/3/19 12:28,113.89
4/3/19 12:11,44.29,,4/3/19 12:29,113.77
4/3/19 12:12,44.305,,4/3/19 12:30,113.72
4/3/19 12:13,44.27,,4/3/19 12:31,113.83
4/3/19 12:14,44.285,,4/3/19 12:32,113.87
4/3/19 12:15,44.3,,4/3/19 12:33,113.88
4/3/19 12:16,44.29,,4/3/19 12:34,113.86
4/3/19 12:17,44.295,,4/3/19 12:35,113.77
4/3/19 12:18,44.3,,4/3/19 12:36,113.72
4/3/19 12:19,44.325,,4/3/19 12:37,113.595
4/3/19 12:20,44.3,,4/3/19 12:38,113.63
4/3/19 12:21,44.34,,4/3/19 12:39,113.67
4/3/19 12:22,44.3125,,4/3/19 12:40,113.68
4/3/19 12:23,44.33,,4/3/19 12:41,113.69
4/3/19 12:24,44.32,,4/3/19 12:42,113.66
4/3/19 12:25,44.36,,4/3/19 12:43,113.7
4/3/19 12:26,44.35,,4/3/19 12:44,113.7
4/3/19 12:27,44.3443,,4/3/19 12:45,113.56
4/3/19 12:28,44.345,,4/3/19 12:46,113.56
4/3/19 12:29,44.335,,4/3/19 12:47,113.57
4/3/19 12:30,44.325,,4/3/19 12:48,113.57
4/3/19 12:31,44.32,,4/3/19 12:49,113.58
4/3/19 12:32,44.35,,4/3/19 12:50,113.54
4/3/19 12:33,44.36,,4/3/19 12:51,113.55
4/3/19 12:34,44.35,,4/3/19 12:52,113.51
4/3/19 12:35,44.36,,4/3/19 12:53,113.46
4/3/19 12:36,44.35,,4/3/19 12:54,113.395
4/3/19 12:37,44.345,,4/3/19 12:55,113.4
4/3/19 12:38,44.35,,4/3/19 12:56,113.4
4/3/19 12:39,44.355,,4/3/19 12:57,113.41
4/3/19 12:40,44.365,,4/3/19 12:58,113.43
4/3/19 12:41,44.36,,4/3/19 12:59,113.36
4/3/19 12:42,44.38,,4/3/19 13:00,113.48
4/3/19 12:43,44.385,,4/3/19 13:01,113.5
4/3/19 12:44,44.405,,4/3/19 13:02,113.48
4/3/19 12:45,44.4,,4/3/19 13:03,113.48
4/3/19 12:46,44.41,,4/3/19 13:04,113.39
4/3/19 12:47,44.41,,4/3/19 13:05,113.41
4/3/19 12:48,44.395,,4/3/19 13:06,113.43
4/3/19 12:49,44.405,,4/3/19 13:07,113.38
4/3/19 12:50,44.365,,4/3/19 13:08,113.365
4/3/19 12:51,44.36,,4/3/19 13:09,113.38
4/3/19 12:52,44.385,,4/3/19 13:10,113.39
4/3/19 12:53,44.365,,4/3/19 13:11,113.4
4/3/19 12:54,44.345,,4/3/19 13:12,113.4
4/3/19 12:55,44.35,,4/3/19 13:13,113.4
4/3/19 12:56,44.365,,4/3/19 13:14,113.4
4/3/19 12:57,44.38,,4/3/19 13:15,113.438
4/3/19 12:58,44.365,,4/3/19 13:16,113.4
4/3/19 12:59,44.355,,4/3/19 13:17,113.38
4/3/19 13:00,44.395,,4/3/19 13:18,113.41
4/3/19 13:01,44.35,,4/3/19 13:19,113.44
4/3/19 13:02,44.34,,4/3/19 13:20,113.36
4/3/19 13:03,44.36,,4/3/19 13:21,113.41
4/3/19 13:04,44.32,,4/3/19 13:22,113.39
4/3/19 13:05,44.305,,4/3/19 13:23,113.395
4/3/19 13:06,44.325,,4/3/19 13:24,113.4
4/3/19 13:07,44.34,,4/3/19 13:25,113.395
4/3/19 13:08,44.335,,4/3/19 13:26,113.42
4/3/19 13:09,44.355,,4/3/19 13:27,113.395
4/3/19 13:10,44.35,,4/3/19 13:28,113.4
4/3/19 13:11,44.35,,4/3/19 13:29,113.38
4/3/19 13:12,44.335,,4/3/19 13:30,113.39
4/3/19 13:13,44.33,,4/3/19 13:31,113.4
4/3/19 13:14,44.34,,4/3/19 13:32,113.42
4/3/19 13:15,44.35,,4/3/19 13:33,113.49
4/3/19 13:16,44.335,,4/3/19 13:34,113.48
4/3/19 13:17,44.315,,4/3/19 13:35,113.595
4/3/19 13:18,44.33,,4/3/19 13:36,113.644
4/3/19 13:19,44.32,,4/3/19 13:37,113.63
4/3/19 13:20,44.335,,4/3/19 13:38,113.6
4/3/19 13:21,44.335,,4/3/19 13:39,113.615
4/3/19 13:22,44.35,,4/3/19 13:40,113.5
4/3/19 13:23,44.345,,4/3/19 13:41,113.44
4/3/19 13:24,44.35,,4/3/19 13:42,113.395
4/3/19 13:25,44.37,,4/3/19 13:43,113.41
4/3/19 13:26,44.36,,4/3/19 13:44,113.48
4/3/19 13:27,44.375,,4/3/19 13:45,113.54
4/3/19 13:28,44.37,,4/3/19 13:46,113.548
4/3/19 13:29,44.37,,4/3/19 13:47,113.48
4/3/19 13:30,44.35,,4/3/19 13:48,113.43
4/3/19 13:31,44.35,,4/3/19 13:49,113.4
4/3/19 13:32,44.35,,4/3/19 13:50,113.33
4/3/19 13:33,44.35,,4/3/19 13:51,113.26
4/3/19 13:34,44.35,,4/3/19 13:52,113.255
4/3/19 13:35,44.35,,4/3/19 13:53,113.23
4/3/19 13:36,44.36,,4/3/19 13:54,113.215
4/3/19 13:37,44.345,,4/3/19 13:55,113.22
4/3/19 13:38,44.36,,4/3/19 13:56,113.12
4/3/19 13:39,44.3611,,4/3/19 13:57,113.05
4/3/19 13:40,44.335,,4/3/19 13:58,113.06
4/3/19 13:41,44.295,,4/3/19 13:59,113.03
4/3/19 13:42,44.28,,4/3/19 14:00,112.87
4/3/19 13:43,44.25,,4/3/19 14:01,112.94
4/3/19 13:44,44.25,,4/3/19 14:02,112.86
4/3/19 13:45,44.2643,,4/3/19 14:03,112.91
4/3/19 13:46,44.265,,4/3/19 14:04,112.92
4/3/19 13:47,44.28,,4/3/19 14:05,112.9
4/3/19 13:48,44.295,,4/3/19 14:06,112.95
4/3/19 13:49,44.28,,4/3/19 14:07,112.98
4/3/19 13:50,44.27,,4/3/19 14:08,113.03
4/3/19 13:51,44.245,,4/3/19 14:09,113.01
4/3/19 13:52,44.2272,,4/3/19 14:10,112.94
4/3/19 13:53,44.25,,4/3/19 14:11,112.95
4/3/19 13:54,44.245,,4/3/19 14:12,113.02
4/3/19 13:55,44.23,,4/3/19 14:13,112.955
4/3/19 13:56,44.24,,4/3/19 14:14,112.94
4/3/19 13:57,44.26,,4/3/19 14:15,112.982
4/3/19 13:58,44.25,,4/3/19 14:16,113
4/3/19 13:59,44.26,,4/3/19 14:17,113.005
4/3/19 14:00,44.24,,4/3/19 14:18,112.99
4/3/19 14:01,44.265,,4/3/19 14:19,113.09
4/3/19 14:02,44.25,,4/3/19 14:20,113.06
4/3/19 14:03,44.25,,4/3/19 14:21,113.08
4/3/19 14:04,44.255,,4/3/19 14:22,113.14
4/3/19 14:05,44.275,,4/3/19 14:23,113.14
4/3/19 14:06,44.27,,4/3/19 14:24,113.14
4/3/19 14:07,44.27,,4/3/19 14:25,113.13
4/3/19 14:08,44.245,,4/3/19 14:26,113.18
4/3/19 14:09,44.2501,,4/3/19 14:27,113.2
4/3/19 14:10,44.25,,4/3/19 14:28,113.185
4/3/19 14:11,44.245,,4/3/19 14:29,113.11
4/3/19 14:12,44.28,,4/3/19 14:30,113.07
4/3/19 14:13,44.23,,4/3/19 14:31,113.11
4/3/19 14:14,44.23,,4/3/19 14:32,113.095
4/3/19 14:15,44.265,,4/3/19 14:33,113.12
4/3/19 14:16,44.24,,4/3/19 14:34,113.09
4/3/19 14:17,44.245,,4/3/19 14:35,113.03
4/3/19 14:18,44.24,,4/3/19 14:36,113.08
4/3/19 14:19,44.25,,4/3/19 14:37,113.08
4/3/19 14:20,44.2927,,4/3/19 14:38,113.03
4/3/19 14:21,44.31,,4/3/19 14:39,112.96
4/3/19 14:22,44.31,,4/3/19 14:40,112.89
4/3/19 14:23,44.29,,4/3/19 14:41,112.95
4/3/19 14:24,44.28,,4/3/19 14:42,112.88
4/3/19 14:25,44.3,,4/3/19 14:43,112.88
4/3/19 14:26,44.3,,4/3/19 14:44,112.88
4/3/19 14:27,44.305,,4/3/19 14:45,112.91
4/3/19 14:28,44.33,,4/3/19 14:46,112.915
4/3/19 14:29,44.31,,4/3/19 14:47,112.94
4/3/19 14:30,44.28,,4/3/19 14:48,112.94
4/3/19 14:31,44.3,,4/3/19 14:49,112.93
4/3/19 14:32,44.3099,,4/3/19 14:50,112.92
4/3/19 14:33,44.28,,4/3/19 14:51,112.895
4/3/19 14:34,44.28,,4/3/19 14:52,112.92
4/3/19 14:35,44.26,,4/3/19 14:53,112.99
4/3/19 14:36,44.27,,4/3/19 14:54,113.02
4/3/19 14:37,44.29,,4/3/19 14:55,113.05
4/3/19 14:38,44.29,,4/3/19 14:56,112.97
4/3/19 14:39,44.25,,4/3/19 14:57,112.98
4/3/19 14:40,44.24,,4/3/19 14:58,112.95
4/3/19 14:41,44.27,,4/3/19 14:59,112.91
4/3/19 14:42,44.23,,4/3/19 15:00,112.92
4/3/19 14:43,44.2299,,4/3/19 15:01,112.99
4/3/19 14:44,44.235,,4/3/19 15:02,113
4/3/19 14:45,44.25,,4/3/19 15:03,112.99
4/3/19 14:46,44.27,,4/3/19 15:04,112.97
4/3/19 14:47,44.27,,4/3/19 15:05,112.88
4/3/19 14:48,44.25,,4/3/19 15:06,112.855
4/3/19 14:49,44.26,,4/3/19 15:07,112.855
4/3/19 14:50,44.27,,4/3/19 15:08,112.86
4/3/19 14:51,44.26,,4/3/19 15:09,112.8
4/3/19 14:52,44.28,,4/3/19 15:10,112.795
4/3/19 14:53,44.3,,4/3/19 15:11,112.66
4/3/19 14:54,44.3,,4/3/19 15:12,112.595
4/3/19 14:55,44.28,,4/3/19 15:13,112.66
4/3/19 14:56,44.265,,4/3/19 15:14,112.58
4/3/19 14:57,44.265,,4/3/19 15:15,112.552
4/3/19 14:58,44.26,,4/3/19 15:16,112.509
4/3/19 14:59,44.26,,4/3/19 15:17,112.45
4/3/19 15:00,44.26,,4/3/19 15:18,112.35
